station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2025-10-31 02:42,3.00,,994.58
JRB,2025-10-31 02:56,0.00,0.0,994.24
JRB,2025-10-31 03:05,4.00,,994.24
JRB,2025-10-31 03:56,4.00,250.0,993.57
JRB,2025-10-31 04:56,4.00,260.0,993.23
JRB,2025-10-31 05:23,7.00,250.0,993.23
JRB,2025-10-31 05:56,7.00,260.0,993.23
JRB,2025-10-31 06:05,7.00,260.0,993.23
JRB,2025-10-31 06:56,5.00,260.0,992.89
JRB,2025-10-31 07:56,6.00,270.0,992.21
JRB,2025-10-31 08:56,9.00,260.0,992.21
JRB,2025-10-31 09:56,7.00,270.0,992.55
JRB,2025-10-31 10:56,7.00,270.0,993.23
JRB,2025-10-31 11:56,8.00,270.0,993.91
JRB,2025-10-31 12:33,9.00,270.0,994.24
JRB,2025-10-31 12:56,8.00,270.0,994.58
JRB,2025-10-31 13:56,10.00,270.0,995.26
JRB,2025-10-31 14:56,11.00,270.0,995.94
JRB,2025-10-31 15:56,12.00,270.0,995.94
JRB,2025-10-31 16:56,12.00,270.0,995.6
JRB,2025-10-31 17:56,6.00,,995.26
JRB,2025-10-31 18:56,14.00,270.0,995.94
JRB,2025-10-31 19:56,11.00,270.0,996.95
JRB,2025-10-31 20:56,10.00,280.0,997.63
JRB,2025-10-31 21:56,12.00,260.0,998.65
JRB,2025-10-31 22:56,17.00,270.0,1000.0
JRB,2025-10-31 23:56,15.00,270.0,1000.68
JRB,2025-11-01 00:56,12.00,260.0,1001.36
JRB,2025-11-01 01:56,11.00,270.0,1002.37
JRB,2025-11-01 02:56,7.00,270.0,1003.05
JRB,2025-11-01 03:56,12.00,260.0,1003.73
JRB,2025-11-01 04:56,4.00,,1004.74
JRB,2025-11-01 05:56,5.00,,1006.1
JRB,2025-11-01 06:56,4.00,,1007.45
JRB,2025-11-01 07:56,4.00,,1008.13
JRB,2025-11-01 08:56,5.00,,1009.14
JRB,2025-11-01 09:56,7.00,260.0,1010.16
JRB,2025-11-01 10:56,3.00,,1010.84
JRB,2025-11-01 11:56,9.00,270.0,1011.85
JRB,2025-11-01 12:56,11.00,260.0,1012.87
JRB,2025-11-01 13:56,11.00,260.0,1013.21
JRB,2025-11-01 14:56,6.00,,1013.55
JRB,2025-11-01 15:56,7.00,260.0,1013.89
JRB,2025-11-01 16:56,4.00,,1013.55
JRB,2025-11-01 17:56,4.00,,1013.55
JRB,2025-11-01 18:56,5.00,,1013.89
JRB,2025-11-01 19:56,4.00,,1014.56
JRB,2025-11-01 20:56,4.00,,1015.24
JRB,2025-11-01 21:56,3.00,,1016.26
JRB,2025-11-01 22:56,3.00,,1017.27
JRB,2025-11-01 23:56,0.00,0.0,1018.29
JRB,2025-11-02 00:56,4.00,250.0,1018.96
JRB,2025-11-02 01:56,0.00,0.0,1019.64
JRB,2025-11-02 02:56,3.00,250.0,1020.32
JRB,2025-11-02 03:56,4.00,,1021.0
JRB,2025-11-02 04:56,0.00,0.0,1021.34
JRB,2025-11-02 05:56,0.00,0.0,1022.01
JRB,2025-11-02 06:56,4.00,,1022.69
JRB,2025-11-02 07:56,0.00,0.0,1023.03
JRB,2025-11-02 08:56,3.00,240.0,1023.71
JRB,2025-11-02 09:56,5.00,270.0,1024.38
JRB,2025-11-02 10:56,0.00,0.0,1024.72
JRB,2025-11-02 11:56,3.00,50.0,1025.4
JRB,2025-11-02 12:56,4.00,270.0,1026.75
JRB,2025-11-02 13:56,3.00,,1027.09
JRB,2025-11-02 14:56,0.00,0.0,1027.09
JRB,2025-11-02 15:56,6.00,210.0,1027.09
JRB,2025-11-02 16:56,4.00,240.0,1026.41
JRB,2025-11-02 17:56,5.00,200.0,1025.4
JRB,2025-11-02 18:56,5.00,210.0,1024.72
JRB,2025-11-02 19:56,6.00,210.0,1025.06
JRB,2025-11-02 20:56,7.00,190.0,1025.06
JRB,2025-11-02 21:56,3.00,220.0,1025.06
JRB,2025-11-02 22:56,3.00,200.0,1025.4
JRB,2025-11-02 23:56,5.00,240.0,1025.4
JRB,2025-11-03 00:56,3.00,,1025.4
JRB,2025-11-03 01:56,5.00,270.0,1025.74
JRB,2025-11-03 02:56,5.00,270.0,1025.74
JRB,2025-11-03 03:56,5.00,240.0,1025.74
JRB,2025-11-03 04:56,3.00,270.0,1025.06
JRB,2025-11-03 05:56,5.00,290.0,1024.72
JRB,2025-11-03 06:56,3.00,280.0,1024.72
JRB,2025-11-03 07:56,0.00,0.0,1024.72
JRB,2025-11-03 08:56,3.00,220.0,1024.04
JRB,2025-11-03 09:56,0.00,0.0,1023.03
JRB,2025-11-03 10:56,3.00,,1022.69
JRB,2025-11-03 11:56,4.00,220.0,1023.03
JRB,2025-11-03 12:56,0.00,0.0,1022.69
JRB,2025-11-03 13:56,0.00,0.0,1022.35
JRB,2025-11-03 14:56,6.00,290.0,1021.0
JRB,2025-11-03 15:56,6.00,240.0,1019.98
JRB,2025-11-03 16:56,5.00,260.0,1017.95
JRB,2025-11-03 17:56,6.00,270.0,1016.93
JRB,2025-11-03 18:56,4.00,,1015.58
JRB,2025-11-03 19:56,7.00,200.0,1014.9
JRB,2025-11-03 20:56,6.00,210.0,1013.21
JRB,2025-11-03 21:56,7.00,230.0,1013.21
JRB,2025-11-03 22:56,6.00,240.0,1012.87
JRB,2025-11-03 23:56,8.00,240.0,1012.19
JRB,2025-11-04 00:56,10.00,270.0,1012.19
JRB,2025-11-04 01:56,7.00,260.0,1012.19
JRB,2025-11-04 02:56,3.00,,1012.19
JRB,2025-11-04 03:56,8.00,260.0,1012.19
JRB,2025-11-04 04:56,10.00,260.0,1012.53
JRB,2025-11-04 05:56,5.00,,1013.89
JRB,2025-11-04 06:56,0.00,0.0,1014.22
JRB,2025-11-04 07:56,0.00,0.0,1014.9
JRB,2025-11-04 08:56,6.00,,1015.58
JRB,2025-11-04 09:56,4.00,,1016.26
JRB,2025-11-04 10:56,3.00,,1016.59
JRB,2025-11-04 11:56,4.00,,1017.61
JRB,2025-11-04 12:56,4.00,,1018.63
JRB,2025-11-04 13:56,6.00,,1018.96
JRB,2025-11-04 14:56,4.00,,1018.96
JRB,2025-11-04 15:56,6.00,,1018.96
JRB,2025-11-04 16:56,5.00,,1018.29
JRB,2025-11-04 17:56,5.00,,1017.61
JRB,2025-11-04 18:56,6.00,,1017.61
JRB,2025-11-04 19:56,3.00,,1017.61
JRB,2025-11-04 20:56,5.00,,1018.29
JRB,2025-11-04 21:56,6.00,260.0,1018.96
JRB,2025-11-04 22:56,8.00,260.0,1019.64
JRB,2025-11-04 23:56,9.00,270.0,1020.32
JRB,2025-11-05 00:56,4.00,,1020.32
JRB,2025-11-05 01:56,4.00,,1020.66
JRB,2025-11-05 02:56,3.00,,1021.34
JRB,2025-11-05 03:56,6.00,260.0,1021.67
JRB,2025-11-05 04:56,5.00,260.0,1021.67
JRB,2025-11-05 05:56,5.00,,1021.67
JRB,2025-11-05 06:56,4.00,240.0,1021.67
JRB,2025-11-05 07:56,4.00,260.0,1021.67
JRB,2025-11-05 08:56,3.00,230.0,1021.34
JRB,2025-11-05 09:56,4.00,270.0,1021.67
JRB,2025-11-05 10:56,4.00,270.0,1021.0
JRB,2025-11-05 11:56,3.00,,1020.66
JRB,2025-11-05 12:56,3.00,260.0,1019.98
JRB,2025-11-05 13:56,6.00,270.0,1019.3
JRB,2025-11-05 14:56,6.00,270.0,1017.95
JRB,2025-11-05 15:56,7.00,220.0,1016.26
JRB,2025-11-05 16:56,11.00,200.0,1013.89
JRB,2025-11-05 17:56,11.00,200.0,1011.18
JRB,2025-11-05 18:56,8.00,210.0,1008.81
JRB,2025-11-05 19:56,9.00,250.0,1007.11
JRB,2025-11-05 20:56,13.00,250.0,1006.1
JRB,2025-11-05 21:56,10.00,240.0,1005.08
JRB,2025-11-05 22:56,9.00,260.0,1004.4
JRB,2025-11-05 23:56,7.00,250.0,1003.73
JRB,2025-11-06 00:56,11.00,250.0,1002.37
JRB,2025-11-06 01:56,12.00,260.0,1001.69
JRB,2025-11-06 02:56,16.00,270.0,1002.37
JRB,2025-11-06 03:56,7.00,280.0,1004.06
JRB,2025-11-06 04:56,3.00,,1005.08
JRB,2025-11-06 05:56,4.00,,1007.11
JRB,2025-11-06 06:56,5.00,,1008.81
JRB,2025-11-06 07:56,5.00,,1010.16
JRB,2025-11-06 08:56,5.00,,1011.18
JRB,2025-11-06 09:56,3.00,,1012.53
JRB,2025-11-06 10:56,3.00,,1013.55
JRB,2025-11-06 11:56,5.00,,1014.9
JRB,2025-11-06 12:56,5.00,,1016.26
JRB,2025-11-06 13:56,4.00,,1017.27
JRB,2025-11-06 14:56,4.00,,1017.61
JRB,2025-11-06 15:56,4.00,,1017.95
JRB,2025-11-06 16:56,0.00,0.0,1017.95
JRB,2025-11-06 17:56,3.00,,1017.95
JRB,2025-11-06 18:56,7.00,260.0,1018.29
JRB,2025-11-06 19:56,4.00,,1018.63
JRB,2025-11-06 20:56,4.00,,1019.3
JRB,2025-11-06 21:56,5.00,,1020.32
JRB,2025-11-06 22:56,0.00,0.0,1020.66
JRB,2025-11-06 23:56,3.00,,1021.34
JRB,2025-11-07 00:56,0.00,0.0,1021.67
JRB,2025-11-07 01:56,0.00,0.0,1022.01
JRB,2025-11-07 02:56,5.00,,1022.35
JRB,2025-11-07 03:56,0.00,0.0,1022.35
JRB,2025-11-07 04:56,3.00,,1022.01
JRB,2025-11-07 05:56,4.00,250.0,1021.67
JRB,2025-11-07 06:56,3.00,230.0,1021.34
JRB,2025-11-07 07:56,3.00,290.0,1021.34
JRB,2025-11-07 08:56,4.00,280.0,1021.0
JRB,2025-11-07 09:56,4.00,240.0,1020.66
JRB,2025-11-07 10:56,3.00,280.0,1020.32
JRB,2025-11-07 11:56,0.00,0.0,1019.98
JRB,2025-11-07 12:56,0.00,0.0,1019.64
JRB,2025-11-07 13:56,10.00,210.0,1018.96
JRB,2025-11-07 14:56,9.00,220.0,1018.29
JRB,2025-11-07 15:56,10.00,220.0,1016.93
JRB,2025-11-07 16:56,10.00,230.0,1015.58
JRB,2025-11-07 17:56,9.00,220.0,1013.89
JRB,2025-11-07 18:56,10.00,240.0,1012.19
JRB,2025-11-07 19:56,11.00,210.0,1010.84
JRB,2025-11-07 20:56,14.00,200.0,1009.82
JRB,2025-11-07 21:56,11.00,200.0,1009.14
JRB,2025-11-07 22:56,11.00,200.0,1008.81
JRB,2025-11-07 23:56,6.00,,1008.13
JRB,2025-11-08 00:56,8.00,230.0,1007.45
JRB,2025-11-08 01:56,7.00,250.0,1007.45
JRB,2025-11-08 02:56,7.00,250.0,1006.77
JRB,2025-11-08 03:56,7.00,240.0,1006.1
JRB,2025-11-08 04:56,7.00,240.0,1005.42
JRB,2025-11-08 05:56,5.00,270.0,1005.08
JRB,2025-11-08 06:21,6.00,290.0,1004.74
JRB,2025-11-08 06:56,6.00,270.0,1005.08
JRB,2025-11-08 07:56,4.00,,1004.74
JRB,2025-11-08 08:51,5.00,250.0,1004.74
JRB,2025-11-08 08:56,7.00,260.0,1004.74
JRB,2025-11-08 09:30,7.00,270.0,1004.74
JRB,2025-11-08 09:49,4.00,260.0,1004.74
JRB,2025-11-08 09:56,4.00,230.0,1004.4
JRB,2025-11-08 10:49,6.00,270.0,1004.74
JRB,2025-11-08 10:56,6.00,270.0,1005.08
JRB,2025-11-08 11:56,7.00,260.0,1005.76
JRB,2025-11-08 12:56,7.00,270.0,1007.11
JRB,2025-11-08 13:39,7.00,250.0,1007.45
JRB,2025-11-08 13:56,7.00,250.0,1007.45
JRB,2025-11-08 14:56,7.00,290.0,1008.13
JRB,2025-11-08 15:56,3.00,,1008.13
JRB,2025-11-08 16:56,9.00,240.0,1008.13
JRB,2025-11-08 17:56,7.00,260.0,1008.13
JRB,2025-11-08 18:56,8.00,260.0,1007.79
JRB,2025-11-08 19:56,0.00,0.0,1008.47
JRB,2025-11-08 20:56,4.00,,1009.14
JRB,2025-11-08 21:56,3.00,300.0,1009.82
JRB,2025-11-08 22:56,0.00,0.0,1010.84
JRB,2025-11-08 23:56,4.00,40.0,1011.18
JRB,2025-11-09 00:56,0.00,0.0,1011.85
JRB,2025-11-09 01:56,3.00,40.0,1012.53
JRB,2025-11-09 02:56,4.00,50.0,1012.53
JRB,2025-11-09 03:56,4.00,40.0,1012.19
JRB,2025-11-09 04:56,4.00,40.0,1012.53
JRB,2025-11-09 05:56,4.00,30.0,1012.87
JRB,2025-11-09 06:56,3.00,50.0,1012.53
JRB,2025-11-09 07:56,0.00,0.0,1012.19
JRB,2025-11-09 08:56,3.00,,1011.85
JRB,2025-11-09 09:56,0.00,0.0,1012.19
JRB,2025-11-09 10:36,0.00,0.0,1012.19
JRB,2025-11-09 10:52,0.00,0.0,1012.19
JRB,2025-11-09 10:56,3.00,,1012.19
JRB,2025-11-09 11:07,3.00,330.0,1012.19
JRB,2025-11-09 11:56,0.00,0.0,1012.19
JRB,2025-11-09 12:56,3.00,40.0,1012.19
JRB,2025-11-09 13:56,0.00,0.0,1012.19
JRB,2025-11-09 14:56,5.00,,1011.51
JRB,2025-11-09 15:56,6.00,,1010.84
JRB,2025-11-09 16:56,4.00,,1010.16
JRB,2025-11-09 17:56,5.00,80.0,1008.47
JRB,2025-11-09 18:56,4.00,,1007.79
JRB,2025-11-09 19:40,8.00,60.0,1007.11
JRB,2025-11-09 19:52,9.00,40.0,1007.11
JRB,2025-11-09 19:56,10.00,40.0,1006.77
JRB,2025-11-09 20:04,8.00,50.0,1006.77
JRB,2025-11-09 20:56,8.00,60.0,1006.1
JRB,2025-11-09 21:56,6.00,50.0,1006.1
JRB,2025-11-09 22:56,5.00,40.0,1006.44
JRB,2025-11-09 23:33,3.00,30.0,1006.77
JRB,2025-11-09 23:56,3.00,30.0,1006.77
JRB,2025-11-10 00:56,4.00,30.0,1006.77
JRB,2025-11-10 01:15,3.00,30.0,1006.44
JRB,2025-11-10 01:24,3.00,50.0,1006.44
JRB,2025-11-10 01:46,0.00,0.0,1006.44
JRB,2025-11-10 01:56,0.00,0.0,1006.44
JRB,2025-11-10 02:46,0.00,0.0,1006.44
JRB,2025-11-10 02:56,5.00,260.0,1006.44
JRB,2025-11-10 03:18,3.00,200.0,1006.1
JRB,2025-11-10 03:23,3.00,220.0,1006.1
JRB,2025-11-10 03:28,3.00,210.0,1006.1
JRB,2025-11-10 03:49,0.00,0.0,1006.1
JRB,2025-11-10 03:56,0.00,0.0,1005.76
JRB,2025-11-10 04:05,3.00,210.0,1005.76
JRB,2025-11-10 04:23,3.00,250.0,1006.44
JRB,2025-11-10 04:33,3.00,260.0,1006.44
JRB,2025-11-10 04:56,4.00,260.0,1006.1
JRB,2025-11-10 05:16,6.00,260.0,1006.77
JRB,2025-11-10 05:23,5.00,260.0,1006.77
JRB,2025-11-10 05:34,7.00,240.0,1007.11
JRB,2025-11-10 05:56,9.00,270.0,1006.77
JRB,2025-11-10 06:11,8.00,260.0,1007.11
JRB,2025-11-10 06:18,3.00,350.0,1006.44
JRB,2025-11-10 06:56,0.00,0.0,1005.42
JRB,2025-11-10 07:47,7.00,260.0,1005.42
JRB,2025-11-10 07:56,0.00,0.0,1005.76
JRB,2025-11-10 08:17,0.00,0.0,1005.08
JRB,2025-11-10 08:56,6.00,60.0,1005.08
JRB,2025-11-10 09:56,9.00,50.0,1005.08
JRB,2025-11-10 10:56,7.00,60.0,1004.74
JRB,2025-11-10 11:56,6.00,260.0,1006.1
JRB,2025-11-10 12:56,6.00,270.0,1005.76
JRB,2025-11-10 13:11,6.00,270.0,1005.76
JRB,2025-11-10 13:28,5.00,270.0,1005.76
JRB,2025-11-10 13:56,6.00,250.0,1005.42
JRB,2025-11-10 14:13,5.00,250.0,1005.42
JRB,2025-11-10 14:29,4.00,250.0,1005.08
JRB,2025-11-10 14:56,0.00,0.0,1004.4
JRB,2025-11-10 15:56,3.00,,1003.39
JRB,2025-11-10 16:56,10.00,260.0,1003.05
JRB,2025-11-10 17:33,13.00,260.0,1002.71
JRB,2025-11-10 17:56,0.00,0.0,1002.03
JRB,2025-11-10 18:08,5.00,,1002.37
JRB,2025-11-10 18:35,3.00,,1002.37
JRB,2025-11-10 18:56,0.00,0.0,1001.69
JRB,2025-11-10 19:56,5.00,,1002.03
JRB,2025-11-10 20:56,5.00,,1003.39
JRB,2025-11-10 21:56,4.00,,1004.06
JRB,2025-11-10 22:27,3.00,,1004.4
JRB,2025-11-10 22:54,3.00,,1004.74
JRB,2025-11-10 22:56,4.00,,1004.74
JRB,2025-11-10 23:56,4.00,,1005.42
JRB,2025-11-11 00:56,3.00,,1006.1
JRB,2025-11-11 01:56,4.00,,1006.77
JRB,2025-11-11 02:56,12.00,270.0,1006.44
JRB,2025-11-11 03:56,5.00,,1006.77
JRB,2025-11-11 04:56,7.00,260.0,1007.11
JRB,2025-11-11 05:56,0.00,0.0,1006.77
JRB,2025-11-11 06:56,7.00,250.0,1007.11
JRB,2025-11-11 07:56,0.00,0.0,1006.77
JRB,2025-11-11 08:56,6.00,,1006.44
JRB,2025-11-11 09:56,14.00,270.0,1006.44
JRB,2025-11-11 10:56,14.00,270.0,1006.1
JRB,2025-11-11 11:56,14.00,260.0,1006.44
JRB,2025-11-11 12:56,13.00,270.0,1007.11
JRB,2025-11-11 13:56,9.00,280.0,1007.11
JRB,2025-11-11 14:56,7.00,270.0,1007.45
JRB,2025-11-11 15:56,20.00,270.0,1007.11
JRB,2025-11-11 16:56,20.00,270.0,1006.77
JRB,2025-11-11 17:56,18.00,270.0,1006.1
JRB,2025-11-11 18:56,18.00,270.0,1006.44
JRB,2025-11-11 19:56,12.00,270.0,1006.77
JRB,2025-11-11 20:56,8.00,310.0,1007.79
JRB,2025-11-11 21:56,7.00,280.0,1008.81
JRB,2025-11-11 22:56,12.00,260.0,1010.16
JRB,2025-11-11 23:56,12.00,270.0,1011.18
JRB,2025-11-12 00:56,17.00,270.0,1011.51
JRB,2025-11-12 01:56,13.00,260.0,1012.19
JRB,2025-11-12 02:56,15.00,270.0,1012.87
JRB,2025-11-12 03:56,17.00,270.0,1012.87
JRB,2025-11-12 04:56,16.00,250.0,1013.55
JRB,2025-11-12 05:56,16.00,260.0,1013.55
JRB,2025-11-12 06:56,15.00,270.0,1013.55
JRB,2025-11-12 07:56,13.00,270.0,1013.21
JRB,2025-11-12 08:56,11.00,270.0,1012.53
JRB,2025-11-12 09:56,13.00,270.0,1012.19
JRB,2025-11-12 10:56,10.00,260.0,1011.85
JRB,2025-11-12 11:56,8.00,240.0,1011.51
JRB,2025-11-12 12:56,9.00,240.0,1011.18
JRB,2025-11-12 13:56,10.00,250.0,1010.5
JRB,2025-11-12 14:56,10.00,250.0,1010.16
JRB,2025-11-12 15:56,9.00,270.0,1009.14
JRB,2025-11-12 16:56,11.00,260.0,1008.47
JRB,2025-11-12 17:56,11.00,260.0,1007.45
JRB,2025-11-12 18:56,11.00,260.0,1006.77
JRB,2025-11-12 19:56,12.00,280.0,1007.11
JRB,2025-11-12 20:56,8.00,260.0,1007.45
JRB,2025-11-12 21:56,9.00,280.0,1007.45
JRB,2025-11-12 22:56,7.00,260.0,1007.79
JRB,2025-11-12 23:56,11.00,260.0,1008.47
JRB,2025-11-13 00:56,11.00,260.0,1008.47
JRB,2025-11-13 01:56,12.00,260.0,1009.14
JRB,2025-11-13 02:56,5.00,,1009.48
JRB,2025-11-13 03:56,6.00,,1009.48
JRB,2025-11-13 04:56,9.00,270.0,1009.82
JRB,2025-11-13 05:56,9.00,260.0,1010.16
JRB,2025-11-13 06:56,6.00,,1010.5
JRB,2025-11-13 07:56,7.00,280.0,1010.5
JRB,2025-11-13 08:56,7.00,270.0,1010.84
JRB,2025-11-13 09:56,12.00,260.0,1011.18
JRB,2025-11-13 10:56,12.00,270.0,1011.18
JRB,2025-11-13 11:56,13.00,270.0,1011.51
JRB,2025-11-13 12:56,14.00,270.0,1011.85
JRB,2025-11-13 13:56,14.00,270.0,1011.85
JRB,2025-11-13 14:56,8.00,270.0,1012.19
JRB,2025-11-13 15:56,4.00,,1011.51
JRB,2025-11-13 16:56,12.00,260.0,1011.51
JRB,2025-11-13 17:56,3.00,,1012.19
JRB,2025-11-13 18:56,0.00,0.0,1011.85
JRB,2025-11-13 19:56,8.00,260.0,1012.53
JRB,2025-11-13 20:56,5.00,,1013.55
JRB,2025-11-13 21:56,5.00,,1014.22
JRB,2025-11-13 22:56,7.00,280.0,1015.24
JRB,2025-11-13 23:56,7.00,270.0,1015.58
JRB,2025-11-14 00:56,4.00,,1015.92
JRB,2025-11-14 01:56,6.00,250.0,1016.26
JRB,2025-11-14 02:56,8.00,260.0,1016.59
JRB,2025-11-14 03:56,6.00,250.0,1016.93
JRB,2025-11-14 04:56,6.00,,1016.93
JRB,2025-11-14 05:56,6.00,260.0,1016.93
JRB,2025-11-14 06:56,6.00,,1017.27
JRB,2025-11-14 07:56,4.00,,1017.61
JRB,2025-11-14 08:56,3.00,,1017.95
JRB,2025-11-14 09:56,0.00,0.0,1018.29
JRB,2025-11-14 10:56,0.00,0.0,1018.96
JRB,2025-11-14 11:56,6.00,250.0,1019.64
JRB,2025-11-14 12:56,9.00,250.0,1020.32
JRB,2025-11-14 13:56,6.00,,1019.98
JRB,2025-11-14 14:56,8.00,250.0,1019.3
JRB,2025-11-14 15:56,6.00,,1018.63
JRB,2025-11-14 16:56,4.00,,1017.61
JRB,2025-11-14 17:56,4.00,,1016.59
JRB,2025-11-14 18:56,4.00,,1016.26
JRB,2025-11-14 19:56,4.00,270.0,1015.92
JRB,2025-11-14 20:56,3.00,,1015.58
JRB,2025-11-14 21:56,4.00,260.0,1015.24
JRB,2025-11-14 22:56,5.00,260.0,1014.9
JRB,2025-11-14 23:56,5.00,250.0,1014.22
JRB,2025-11-15 00:56,6.00,260.0,1014.22
JRB,2025-11-15 01:56,4.00,,1013.89
JRB,2025-11-15 02:56,7.00,260.0,1013.89
JRB,2025-11-15 03:56,3.00,,1013.89
JRB,2025-11-15 04:56,6.00,,1013.89
JRB,2025-11-15 05:56,0.00,0.0,1013.55
JRB,2025-11-15 06:56,3.00,270.0,1013.55
JRB,2025-11-15 07:56,3.00,,1013.21
JRB,2025-11-15 08:56,0.00,0.0,1013.21
JRB,2025-11-15 09:56,6.00,70.0,1013.21
JRB,2025-11-15 10:56,0.00,0.0,1012.87
JRB,2025-11-15 11:56,3.00,,1013.21
JRB,2025-11-15 12:56,6.00,30.0,1012.87
JRB,2025-11-15 13:56,4.00,280.0,1012.19
JRB,2025-11-15 14:56,7.00,260.0,1011.85
JRB,2025-11-15 15:56,5.00,,1010.84
JRB,2025-11-15 16:56,6.00,200.0,1009.14
JRB,2025-11-15 17:56,5.00,200.0,1008.13
JRB,2025-11-15 18:56,3.00,,1006.77
JRB,2025-11-15 19:56,3.00,220.0,1005.42
JRB,2025-11-15 20:56,6.00,200.0,1004.06
JRB,2025-11-15 21:56,6.00,170.0,1003.05
JRB,2025-11-15 22:56,10.00,180.0,1002.37
JRB,2025-11-15 23:56,8.00,200.0,1001.02
JRB,2025-11-16 00:56,7.00,230.0,999.66
JRB,2025-11-16 01:03,5.00,220.0,998.99
JRB,2025-11-16 01:26,4.00,210.0,997.97
JRB,2025-11-16 01:56,3.00,,996.95
JRB,2025-11-16 02:56,6.00,270.0,995.26
JRB,2025-11-16 03:56,5.00,260.0,992.89
JRB,2025-11-16 04:56,8.00,270.0,991.87
JRB,2025-11-16 05:56,6.00,270.0,990.18
JRB,2025-11-16 06:56,7.00,260.0,989.84
JRB,2025-11-16 07:56,9.00,260.0,989.16
JRB,2025-11-16 08:56,6.00,260.0,988.83
JRB,2025-11-16 09:56,7.00,260.0,989.5
JRB,2025-11-16 10:56,5.00,260.0,989.5
JRB,2025-11-16 11:56,4.00,,990.18
JRB,2025-11-16 12:56,7.00,270.0,991.2
JRB,2025-11-16 13:56,4.00,,991.2
JRB,2025-11-16 14:56,4.00,,991.87
JRB,2025-11-16 15:56,9.00,280.0,991.87
JRB,2025-11-16 16:56,3.00,,991.87
JRB,2025-11-16 17:56,7.00,330.0,992.55
JRB,2025-11-16 18:56,5.00,,993.23
JRB,2025-11-16 19:56,5.00,,993.91
JRB,2025-11-16 20:56,4.00,,995.6
JRB,2025-11-16 21:56,4.00,,996.95
JRB,2025-11-16 22:56,4.00,,998.99
JRB,2025-11-16 23:56,4.00,,999.66
JRB,2025-11-17 00:56,0.00,0.0,1000.0
JRB,2025-11-17 01:56,5.00,,1000.68
JRB,2025-11-17 02:56,5.00,,1000.34
JRB,2025-11-17 03:56,15.00,270.0,1000.68
JRB,2025-11-17 04:56,3.00,,1001.36
JRB,2025-11-17 05:56,4.00,,1001.69
JRB,2025-11-17 06:56,5.00,,1002.03
JRB,2025-11-17 07:56,5.00,,1002.37
JRB,2025-11-17 08:56,6.00,,1003.05
JRB,2025-11-17 09:56,9.00,260.0,1003.73
JRB,2025-11-17 10:56,12.00,270.0,1004.4
JRB,2025-11-17 11:56,5.00,,1005.42
JRB,2025-11-17 12:56,10.00,260.0,1006.44
JRB,2025-11-17 13:56,3.00,,1007.11
JRB,2025-11-17 14:56,12.00,250.0,1007.79
JRB,2025-11-17 15:56,3.00,,1008.13
JRB,2025-11-17 16:56,7.00,260.0,1008.47
JRB,2025-11-17 17:56,9.00,270.0,1008.47
JRB,2025-11-17 18:56,4.00,,1008.81
JRB,2025-11-17 19:56,0.00,0.0,1009.48
JRB,2025-11-17 20:56,5.00,,1010.16
JRB,2025-11-17 21:56,5.00,,1011.18
JRB,2025-11-17 22:56,3.00,,1012.53
JRB,2025-11-17 23:56,3.00,,1013.21
JRB,2025-11-18 00:56,3.00,,1014.22
JRB,2025-11-18 01:56,9.00,340.0,1015.24
JRB,2025-11-18 02:56,0.00,0.0,1015.58
JRB,2025-11-18 03:56,0.00,0.0,1016.26
JRB,2025-11-18 04:56,0.00,0.0,1016.93
JRB,2025-11-18 05:56,7.00,250.0,1016.93
JRB,2025-11-18 06:56,5.00,260.0,1017.61
JRB,2025-11-18 07:56,5.00,,1017.95
JRB,2025-11-18 08:56,4.00,,1018.63
JRB,2025-11-18 09:56,8.00,260.0,1018.96
JRB,2025-11-18 10:56,8.00,270.0,1020.32
JRB,2025-11-18 11:56,6.00,,1021.0
JRB,2025-11-18 12:56,3.00,,1021.34
JRB,2025-11-18 13:56,5.00,,1021.67
JRB,2025-11-18 14:56,5.00,,1022.01
JRB,2025-11-18 15:56,3.00,,1022.01
JRB,2025-11-18 16:56,8.00,250.0,1021.34
JRB,2025-11-18 17:56,6.00,,1020.66
JRB,2025-11-18 18:56,5.00,280.0,1020.32
JRB,2025-11-18 19:13,17.00,280.0,1020.32
JRB,2025-11-18 19:56,4.00,,1020.66
JRB,2025-11-18 20:56,6.00,,1020.66
JRB,2025-11-18 21:56,6.00,260.0,1020.66
JRB,2025-11-18 22:56,5.00,240.0,1021.0
JRB,2025-11-18 23:56,3.00,270.0,1021.34
JRB,2025-11-19 00:56,6.00,230.0,1021.34
JRB,2025-11-19 01:56,7.00,260.0,1022.01
JRB,2025-11-19 02:56,5.00,270.0,1022.01
JRB,2025-11-19 03:56,7.00,260.0,1022.01
JRB,2025-11-19 04:56,5.00,260.0,1022.01
JRB,2025-11-19 05:56,5.00,250.0,1022.01
JRB,2025-11-19 06:56,5.00,250.0,1022.01
JRB,2025-11-19 07:56,3.00,240.0,1021.34
JRB,2025-11-19 08:56,5.00,230.0,1021.34
JRB,2025-11-19 09:24,4.00,190.0,1021.67
JRB,2025-11-19 09:52,3.00,210.0,1021.67
JRB,2025-11-19 09:56,3.00,220.0,1021.67
JRB,2025-11-19 10:36,3.00,,1021.67
JRB,2025-11-19 10:56,0.00,0.0,1021.67
